3562
2913,2913,225.271292198540010
2914,2914,168.929779712962386
2915,2915,6.009288742749844
2916,2916,6.009288742749844
2917,2917,6.009288673759982
2918,2918,165.668482531288987
2919,2919,225.320215326676788
2920,2920,169.060804588171777
2921,2921,5.833432964067557
2922,2922,5.833432964067557
2923,2923,5.833433106966257
2924,2924,165.935541660127768
2925,2925,225.385381162532383
2926,2926,169.235722421361146
2927,2927,5.652444537795130
2928,2928,5.652444537795130
2929,2929,5.652444391511517
2930,2930,166.269311712835332
2931,2931,225.466730996947746
2932,2932,169.454850062192065
2933,2933,4.889095322697237
2934,2934,4.889095322697237
2935,2935,4.889095322698259
2936,2936,129.480462162250546
2937,2937,177.850628320621894
2938,2938,134.323065990804423
2939,2939,3.798005526879865
2940,2940,3.798005526879865
2941,2941,3.798005526879865
2942,2942,67.296697073236814
2943,2943,128.274934994955260
2944,2944,122.154565582748475
2945,2945,4.928610688138190
2946,2946,4.928610688138190
2947,2947,4.928610478700868
2948,2948,128.109971748416200
2949,2949,185.348686551618158
2950,2950,151.095510850091102
2951,2951,5.348774012449955
2952,2952,5.348774012449955
2953,2953,5.348774307267974
2954,2954,162.921729150442047
2955,2955,198.758902878990540
2956,2956,128.120545729988208
2957,2957,5.670240748359809
2958,2958,5.670240748359809
2959,2959,5.670240954771675
2960,2960,167.464327126704802
2961,2961,225.903158196183711
2962,2962,171.717650716808976
2963,2963,5.668970367444163
2964,2964,5.668970367444163
2965,2965,5.668969894342357
2966,2966,167.332385181380829
2967,2967,225.870612897184998
2968,2968,171.631855175139322
2969,2969,5.853576523306926
2970,2970,5.853576523306926
2971,2971,5.853576758282922
2972,2972,167.266346065309847
2973,2973,225.854318393383835
2974,2974,171.588891375199466
2975,2975,5.853576523327426
2976,2976,5.853576523327426
2977,2977,5.853576758313673
2978,2978,167.266346065309847
2979,2979,225.854318393383835
2980,2980,171.588891375199466
2981,2981,5.668970367445044
2982,2982,5.668970367445044
2983,2983,5.668969894343239
2984,2984,167.332385181380829
2985,2985,225.870612897184998
2986,2986,171.631855175139322
2987,2987,5.670240748339527
2988,2988,5.670240748339527
2989,2989,5.670240954741694
2990,2990,167.464327126704802
2991,2991,225.903158196183711
2992,2992,171.717650716808976
2993,2993,5.348774012473326
2994,2994,5.348774012473326
2995,2995,5.348774307302562
2996,2996,162.921729150442047
2997,2997,198.758902878990540
2998,2998,128.120545729988208
2999,2999,4.928610688115871
3000,3000,4.928610688115871
3001,3001,4.928610478666376
3002,3002,128.109971748416200
3003,3003,185.348686551618158
3004,3004,151.095510850091102
3005,3005,3.798005526879865
3006,3006,3.798005526879865
3007,3007,3.798005526879865
3008,3008,67.296697073236814
3009,3009,128.274934994955260
3010,3010,122.154565582748475
3011,3011,3.929413641224349
3012,3012,3.929413641224349
3013,3013,3.929413641224349
3014,3014,71.610373507013634
3015,3015,133.747601680964749
3016,3016,129.683990851723877
3017,3017,4.091699870704106
3018,3018,4.091699870704106
3019,3019,4.091699870704106
3020,3020,74.312819506098677
3021,3021,142.769824781254101
3022,3022,140.395045112817286
3023,3023,5.025070257686951
3024,3024,5.025070257686951
3025,3025,5.025070257686951
3026,3026,129.074388526732918
3027,3027,181.864225440216785
3028,3028,147.875926879698710
3029,3029,5.025070257686951
3030,3030,5.025070257686951
3031,3031,5.025070257686951
3032,3032,129.074388526732918
3033,3033,181.864225440216785
3034,3034,147.875926879698710
3035,3035,4.091699870704106
3036,3036,4.091699870704106
3037,3037,4.091699870704106
3038,3038,74.312819506098677
3039,3039,142.769824781254101
3040,3040,140.395045112817286
3041,3041,3.929413641224349
3042,3042,3.929413641224349
3043,3043,3.929413641224349
3044,3044,71.610373507013634
3045,3045,133.747601680964749
3046,3046,129.683990851723877
3047,3047,3.234739980972196
3048,3048,3.234739980972196
3049,3049,3.234739980972196
3050,3050,131.782946400662922
3051,3051,131.527946574140657
3052,3052,8.194158412849363
3053,3053,3.134790275051108
3054,3054,3.134790275051108
3055,3055,3.134790275051108
3056,3056,55.695353802323588
3057,3057,55.661750430407771
3058,3058,1.934418326203771
3059,3059,3.315885829863567
3060,3060,3.315885829863567
3061,3061,3.315885829863567
3062,3062,55.658124088573089
3063,3063,55.649346411633623
3064,3064,0.988443777046221
3065,3065,3.315885829863567
3066,3066,3.315885829863567
3067,3067,3.315885829863567
3068,3068,55.658124088573089
3069,3069,55.649346411633623
3070,3070,0.988443777046221
3071,3071,3.134790275051108
3072,3072,3.134790275051108
3073,3073,3.134790275051267
3074,3074,55.695353802323588
3075,3075,55.661750430407771
3076,3076,1.934418326203771
3077,3077,3.234739980972196
3078,3078,3.234739980972196
3079,3079,3.234739980972196
3080,3080,131.782946400662922
3081,3081,131.527946574140657
3082,3082,8.194158412849363
3083,3083,2.641017605409135
3084,3084,2.641017605409135
3085,3085,2.641017605409135
3086,3086,0.026410176054091
3087,3087,0.026410176054091
3088,3088,0.000264101760541
3089,3089,2.732769200781508
3090,3090,2.732769200781508
3091,3091,2.732769200781508
3092,3092,0.027327692007815
3093,3093,0.027327692007815
3094,3094,0.000273276920078
3095,3095,2.920907297333484
3096,3096,2.920907297333484
3097,3097,2.920907297333484
3098,3098,0.029209072973335
3099,3099,0.029209072973335
3100,3100,0.000292090729733
3101,3101,2.920332713153588
3102,3102,2.920332713153588
3103,3103,2.920332713153588
3104,3104,0.029203327131536
3105,3105,0.029203327131536
3106,3106,0.000292033271315
3107,3107,2.920332713153588
3108,3108,2.920332713153588
3109,3109,2.920332713153588
3110,3110,0.029203327131536
3111,3111,0.029203327131536
3112,3112,0.000292033271315
3113,3113,2.920907297333484
3114,3114,2.920907297333484
3115,3115,2.920907297333484
3116,3116,0.029209072973335
3117,3117,0.029209072973335
3118,3118,0.000292090729733
3119,3119,2.732769200781508
3120,3120,2.732769200781508
3121,3121,2.732769200781508
3122,3122,0.027327692007815
3123,3123,0.027327692007815
3124,3124,0.000273276920078
3125,3125,2.641017605409135
3126,3126,2.641017605409135
3127,3127,2.641017605409135
3128,3128,0.026410176054091
3129,3129,0.026410176054091
3130,3130,0.000264101760541
3131,3131,3.065496619153086
3132,3132,3.065496619153086
3133,3133,3.065496619153086
3134,3134,55.955431812380823
3135,3135,55.748252835860249
3136,3136,4.810681357794341
3137,3137,3.065496619153086
3138,3138,3.065496619153086
3139,3139,3.065496619153086
3140,3140,55.955431812380823
3141,3141,55.748252835860249
3142,3142,4.810681357794341
3143,3143,2.771945295296788
3144,3144,2.771945295296788
3145,3145,2.771945295296788
3146,3146,0.027719452952968
3147,3147,0.027719452952968
3148,3148,0.000277194529530
3149,3149,2.938174062350289
3150,3150,2.938174062350289
3151,3151,2.938174062350289
3152,3152,0.029381740623503
3153,3153,0.029381740623503
3154,3154,0.000293817406235
3155,3155,2.836304275343709
3156,3156,2.836304275343709
3157,3157,2.836304275343709
3158,3158,0.028363042753437
3159,3159,0.028363042753437
3160,3160,0.000283630427534
3161,3161,2.875823492293468
3162,3162,2.875823492293468
3163,3163,2.875823492293468
3164,3164,0.028758234922935
3165,3165,0.028758234922935
3166,3166,0.000287582349229
3167,3167,2.370015091040139
3168,3168,2.370015091040139
3169,3169,2.370015091040139
3170,3170,0.023700150910401
3171,3171,0.023700150910401
3172,3172,0.000237001509104
3173,3173,2.990863205382186
3174,3174,2.990863205382186
3175,3175,2.990863205382186
3176,3176,0.029908632053822
3177,3177,0.029908632053822
3178,3178,0.000299086320538
3179,3179,2.861028057550992
3180,3180,2.861028057550992
3181,3181,2.861028057550992
3182,3182,0.028610280575510
3183,3183,0.028610280575510
3184,3184,0.000286102805755
3185,3185,2.662830766465267
3186,3186,2.662830766465267
3187,3187,2.662830766465267
3188,3188,0.026628307664653
3189,3189,0.026628307664653
3190,3190,0.000266283076647
3191,3191,2.622767093938003
3192,3192,2.622767093938003
3193,3193,2.622767093938003
3194,3194,0.026227670939380
3195,3195,0.026227670939380
3196,3196,0.000262276709394
3197,3197,3.082923335427594
3198,3198,3.082923335427594
3199,3199,3.082923335427594
3200,3200,0.030829233354276
3201,3201,0.030829233354276
3202,3202,0.000308292333543
3203,3203,3.152389624879831
3204,3204,3.152389624879831
3205,3205,3.152389624879831
3206,3206,0.031523896248798
3207,3207,0.031523896248798
3208,3208,0.000315238962488
3209,3209,3.200946337949139
3210,3210,3.200946337949139
3211,3211,3.200946337949139
3212,3212,0.032009463379491
3213,3213,0.032009463379491
3214,3214,0.000320094633795
3215,3215,3.152389624879831
3216,3216,3.152389624879831
3217,3217,3.152389624879831
3218,3218,0.031523896248798
3219,3219,0.031523896248798
3220,3220,0.000315238962488
3221,3221,3.082923335427594
3222,3222,3.082923335427594
3223,3223,3.082923335427594
3224,3224,0.030829233354276
3225,3225,0.030829233354276
3226,3226,0.000308292333543
3227,3227,2.622767093938003
3228,3228,2.622767093938003
3229,3229,2.622767093938003
3230,3230,0.026227670939380
3231,3231,0.026227670939380
3232,3232,0.000262276709394
3233,3233,2.662830766465267
3234,3234,2.662830766465267
3235,3235,2.662830766465267
3236,3236,0.026628307664653
3237,3237,0.026628307664653
3238,3238,0.000266283076647
3239,3239,2.861028057550992
3240,3240,2.861028057550992
3241,3241,2.861028057550992
3242,3242,0.028610280575510
3243,3243,0.028610280575510
3244,3244,0.000286102805755
3245,3245,2.990863205382186
3246,3246,2.990863205382186
3247,3247,2.990863205382186
3248,3248,0.029908632053822
3249,3249,0.029908632053822
3250,3250,0.000299086320538
3251,3251,2.370015091040139
3252,3252,2.370015091040139
3253,3253,2.370015091040139
3254,3254,0.023700150910401
3255,3255,0.023700150910401
3256,3256,0.000237001509104
3257,3257,2.875823492293468
3258,3258,2.875823492293468
3259,3259,2.875823492293468
3260,3260,0.028758234922935
3261,3261,0.028758234922935
3262,3262,0.000287582349229
3263,3263,2.836304275344061
3264,3264,2.836304275344061
3265,3265,2.836304275344061
3266,3266,0.028363042753441
3267,3267,0.028363042753441
3268,3268,0.000283630427534
3269,3269,2.938174062350289
3270,3270,2.938174062350289
3271,3271,2.938174062350289
3272,3272,0.029381740623503
3273,3273,0.029381740623503
3274,3274,0.000293817406235
3275,3275,2.908334405592314
3276,3276,2.908334405592314
3277,3277,2.908334405592314
3278,3278,0.029083344055923
3279,3279,0.029083344055923
3280,3280,0.000290833440559
3281,3281,2.771945295296969
3282,3282,2.771945295296969
3283,3283,2.771945295296788
3284,3284,0.027719452952968
3285,3285,0.027719452952968
3286,3286,0.000277194529530
3287,3287,2.908334405592314
3288,3288,2.908334405592314
3289,3289,2.908334405592314
3290,3290,0.029083344055923
3291,3291,0.029083344055923
3292,3292,0.000290833440559
3293,3293,3.065496619153086
3294,3294,3.065496619153086
3295,3295,3.065496619153086
3296,3296,55.955431812380823
3297,3297,55.748252835860249
3298,3298,4.810681357794341
3299,3299,2.641017605409135
3300,3300,2.641017605409135
3301,3301,2.641017605409135
3302,3302,0.026410176054091
3303,3303,0.026410176054091
3304,3304,0.000264101760541
3305,3305,2.732769200781508
3306,3306,2.732769200781508
3307,3307,2.732769200781508
3308,3308,0.027327692007815
3309,3309,0.027327692007815
3310,3310,0.000273276920078
3311,3311,3.234739980972196
3312,3312,3.234739980972196
3313,3313,3.234739980972196
3314,3314,131.782946400662922
3315,3315,131.527946574140657
3316,3316,8.194158412849363
3317,3317,2.920907297333313
3318,3318,2.920907297333313
3319,3319,2.920907297333313
3320,3320,0.029209072973333
3321,3321,0.029209072973333
3322,3322,0.000292090729733
3323,3323,3.134790275051108
3324,3324,3.134790275051108
3325,3325,3.134790275051108
3326,3326,55.695353802323588
3327,3327,55.661750430407771
3328,3328,1.934418326203771
3329,3329,2.920332713153588
3330,3330,2.920332713153588
3331,3331,2.920332713153588
3332,3332,0.029203327131536
3333,3333,0.029203327131536
3334,3334,0.000292033271315
3335,3335,3.315885829863567
3336,3336,3.315885829863567
3337,3337,3.315885829863567
3338,3338,55.658124088573089
3339,3339,55.649346411633623
3340,3340,0.988443777046221
3341,3341,2.920332713153588
3342,3342,2.920332713153588
3343,3343,2.920332713153588
3344,3344,0.029203327131536
3345,3345,0.029203327131536
3346,3346,0.000292033271315
3347,3347,3.315885829863567
3348,3348,3.315885829863567
3349,3349,3.315885829863567
3350,3350,55.658124088573089
3351,3351,55.649346411633623
3352,3352,0.988443777046221
3353,3353,2.920907297333313
3354,3354,2.920907297333313
3355,3355,2.920907297333313
3356,3356,0.029209072973333
3357,3357,0.029209072973333
3358,3358,0.000292090729733
3359,3359,3.134790275051108
3360,3360,3.134790275051108
3361,3361,3.134790275051108
3362,3362,55.695353802323588
3363,3363,55.661750430407771
3364,3364,1.934418326203771
3365,3365,2.732769200781508
3366,3366,2.732769200781508
3367,3367,2.732769200781508
3368,3368,0.027327692007815
3369,3369,0.027327692007815
3370,3370,0.000273276920078
3371,3371,3.234739980972196
3372,3372,3.234739980972196
3373,3373,3.234739980972196
3374,3374,131.782946400662922
3375,3375,131.527946574140657
3376,3376,8.194158412849363
3377,3377,3.319112178631509
3378,3378,3.319112178631509
3379,3379,3.319112178631509
3380,3380,29.874298409559344
3381,3381,80.242823167963124
3382,3382,85.623494795149540
3383,3383,3.319112178631509
3384,3384,3.319112178631509
3385,3385,3.319112178631509
3386,3386,29.874298409559344
3387,3387,80.242823167963124
3388,3388,85.623494795149540
3389,3389,2.641017605409135
3390,3390,2.641017605409135
3391,3391,2.641017605409135
3392,3392,0.026410176054091
3393,3393,0.026410176054091
3394,3394,0.000264101760541
3395,3395,3.065496619153086
3396,3396,3.065496619153086
3397,3397,3.065496619153086
3398,3398,55.955431812380823
3399,3399,55.748252835860249
3400,3400,4.810681357794341
3401,3401,2.908334405592314
3402,3402,2.908334405592314
3403,3403,2.908334405592314
3404,3404,0.029083344055923
3405,3405,0.029083344055923
3406,3406,0.000290833440559
3407,3407,2.771945295296788
3408,3408,2.771945295296788
3409,3409,2.771945295296969
3410,3410,0.027719452952968
3411,3411,0.027719452952968
3412,3412,0.000277194529530
3413,3413,2.938174062350289
3414,3414,2.938174062350289
3415,3415,2.938174062350289
3416,3416,0.029381740623503
3417,3417,0.029381740623503
3418,3418,0.000293817406235
3419,3419,2.836304275343885
3420,3420,2.836304275343885
3421,3421,2.836304275343709
3422,3422,0.028363042753437
3423,3423,0.028363042753437
3424,3424,0.000283630427534
3425,3425,2.875823492293468
3426,3426,2.875823492293468
3427,3427,2.875823492293468
3428,3428,0.028758234922935
3429,3429,0.028758234922935
3430,3430,0.000287582349229
3431,3431,2.370015091040139
3432,3432,2.370015091040139
3433,3433,2.370015091040139
3434,3434,0.023700150910401
3435,3435,0.023700150910401
3436,3436,0.000237001509104
3437,3437,2.990863205382186
3438,3438,2.990863205382186
3439,3439,2.990863205382186
3440,3440,0.029908632053822
3441,3441,0.029908632053822
3442,3442,0.000299086320538
3443,3443,2.861028057550992
3444,3444,2.861028057550992
3445,3445,2.861028057550992
3446,3446,0.028610280575510
3447,3447,0.028610280575510
3448,3448,0.000286102805755
3449,3449,2.662830766465267
3450,3450,2.662830766465267
3451,3451,2.662830766465267
3452,3452,0.026628307664653
3453,3453,0.026628307664653
3454,3454,0.000266283076647
3455,3455,2.622767093938003
3456,3456,2.622767093938003
3457,3457,2.622767093938003
3458,3458,0.026227670939380
3459,3459,0.026227670939380
3460,3460,0.000262276709394
3461,3461,3.082923335427594
3462,3462,3.082923335427594
3463,3463,3.082923335427594
3464,3464,0.030829233354276
3465,3465,0.030829233354276
3466,3466,0.000308292333543
3467,3467,3.152389624879831
3468,3468,3.152389624879831
3469,3469,3.152389624879831
3470,3470,0.031523896248798
3471,3471,0.031523896248798
3472,3472,0.000315238962488
3473,3473,3.200946337949139
3474,3474,3.200946337949139
3475,3475,3.200946337949139
3476,3476,0.032009463379491
3477,3477,0.032009463379491
3478,3478,0.000320094633795
3479,3479,3.152389624879831
