3600
2966,2966,0.012108080360078
2967,2967,0.012108080360078
2968,2968,0.002486336640238
2969,2969,0.002486336640238
2970,2970,0.003495301727631
2971,2971,0.012108080360078
2972,2972,0.012108080360078
2973,2973,0.012108080360078
2974,2974,0.002486336640238
2975,2975,0.002486336640238
2976,2976,0.003495301727631
2977,2977,0.012108080360078
2978,2978,0.012108080360078
2979,2979,0.012108080360078
2980,2980,0.002486336640238
2981,2981,0.002486336640238
2982,2982,0.003495301727631
2983,2983,0.012108080360078
2984,2984,0.012108080360078
2985,2985,0.012108080360078
2986,2986,0.002486336640238
2987,2987,0.002486336640238
2988,2988,0.003495301727631
2989,2989,0.012108080360078
2990,2990,0.012108080360078
2991,2991,0.012108080360078
2992,2992,0.002486336640238
2993,2993,0.002486336640238
2994,2994,0.003495301727631
2995,2995,0.012108080360078
2996,2996,0.012108080360078
2997,2997,0.012108080360078
2998,2998,0.002486336640238
2999,2999,0.002486336640238
3000,3000,0.003495301727631
3001,3001,0.012108080360078
3002,3002,0.012108080360078
3003,3003,0.012108080360078
3004,3004,0.002486336640238
3005,3005,0.002486336640238
3006,3006,0.003495301727631
3007,3007,0.012108080360078
3008,3008,0.012108080360078
3009,3009,0.012108080360078
3010,3010,0.002486336640238
3011,3011,0.002486336640238
3012,3012,0.003495301727631
3013,3013,0.012108080360078
3014,3014,0.012108080360078
3015,3015,0.012108080360078
3016,3016,0.002486336640238
3017,3017,0.002486336640238
3018,3018,0.003495301727631
3019,3019,0.012108080360078
3020,3020,0.012108080360078
3021,3021,0.012108080360078
3022,3022,0.002486336640238
3023,3023,0.002486336640238
3024,3024,0.003495301727631
3025,3025,0.012108080360078
3026,3026,0.012108080360078
3027,3027,0.012108080360078
3028,3028,0.002486336640238
3029,3029,0.002486336640238
3030,3030,0.003495301727631
3031,3031,0.012108080360078
3032,3032,0.012108080360078
3033,3033,0.012108080360078
3034,3034,0.002486336640238
3035,3035,0.002486336640238
3036,3036,0.003495301727631
3037,3037,0.012108080360078
3038,3038,0.012108080360078
3039,3039,0.012108080360078
3040,3040,0.002486336640238
3041,3041,0.002486336640238
3042,3042,0.003495301727631
3043,3043,0.012108080360078
3044,3044,0.012108080360078
3045,3045,0.012108080360078
3046,3046,0.002486336640238
3047,3047,0.002486336640238
3048,3048,0.003495301727631
3049,3049,0.012108080360078
3050,3050,0.012108080360078
3051,3051,0.012108080360078
3052,3052,0.002486336640238
3053,3053,0.002486336640238
3054,3054,0.003495301727631
3055,3055,0.012108080360078
3056,3056,0.012108080360078
3057,3057,0.012108080360078
3058,3058,0.002486336640238
3059,3059,0.002486336640238
3060,3060,0.003495301727631
3061,3061,0.012108080360078
3062,3062,0.012108080360078
3063,3063,0.012108080360078
3064,3064,0.002486336640238
3065,3065,0.002486336640238
3066,3066,0.003495301727631
3067,3067,0.012108080360078
3068,3068,0.012108080360078
3069,3069,0.012108080360078
3070,3070,0.002486336640238
3071,3071,0.002486336640238
3072,3072,0.003495301727631
3073,3073,0.012108080360078
3074,3074,0.012108080360078
3075,3075,0.012108080360078
3076,3076,0.002486336640238
3077,3077,0.002486336640238
3078,3078,0.003495301727631
3079,3079,0.012108080360078
3080,3080,0.012108080360078
3081,3081,0.012108080360078
3082,3082,0.002486336640238
3083,3083,0.002486336640238
3084,3084,0.003495301727631
3085,3085,0.012108080360078
3086,3086,0.012108080360078
3087,3087,0.012108080360078
3088,3088,0.002486336640238
3089,3089,0.002486336640238
3090,3090,0.003495301727631
3091,3091,0.012108080360078
3092,3092,0.012108080360078
3093,3093,0.012108080360078
3094,3094,0.002486336640238
3095,3095,0.002486336640238
3096,3096,0.003495301727631
3097,3097,0.012108080360078
3098,3098,0.012108080360078
3099,3099,0.012108080360078
3100,3100,0.002486336640238
3101,3101,0.002486336640238
3102,3102,0.003495301727631
3103,3103,0.012108080360078
3104,3104,0.012108080360078
3105,3105,0.012108080360078
3106,3106,0.002486336640238
3107,3107,0.002486336640238
3108,3108,0.003495301727631
3109,3109,0.012108080360078
3110,3110,0.012108080360078
3111,3111,0.012108080360078
3112,3112,0.002486336640238
3113,3113,0.002486336640238
3114,3114,0.003495301727631
3115,3115,0.012108080360078
3116,3116,0.012108080360078
3117,3117,0.012108080360078
3118,3118,0.002486336640238
3119,3119,0.002486336640238
3120,3120,0.003495301727631
3121,3121,0.012108080360078
3122,3122,0.012108080360078
3123,3123,0.012108080360078
3124,3124,0.002486336640238
3125,3125,0.002486336640238
3126,3126,0.003495301727631
3127,3127,0.012108080360078
3128,3128,0.012108080360078
3129,3129,0.012108080360078
3130,3130,0.002486336640238
3131,3131,0.002486336640238
3132,3132,0.003495301727631
3133,3133,0.012108080360078
3134,3134,0.012108080360078
3135,3135,0.012108080360078
3136,3136,0.002486336640238
3137,3137,0.002486336640238
3138,3138,0.003495301727631
3139,3139,0.012108080360078
3140,3140,0.012108080360078
3141,3141,0.012108080360078
3142,3142,0.002486336640238
3143,3143,0.002486336640238
3144,3144,0.003495301727631
3145,3145,0.012108080360078
3146,3146,0.012108080360078
3147,3147,0.012108080360078
3148,3148,0.002486336640238
3149,3149,0.002486336640238
3150,3150,0.003495301727631
3151,3151,0.012108080360078
3152,3152,0.012108080360078
3153,3153,0.012108080360078
3154,3154,0.002486336640238
3155,3155,0.002486336640238
3156,3156,0.003495301727631
3157,3157,0.012108080360078
3158,3158,0.012108080360078
3159,3159,0.012108080360078
3160,3160,0.002486336640238
3161,3161,0.002486336640238
3162,3162,0.003495301727631
3163,3163,0.012108080360078
3164,3164,0.012108080360078
3165,3165,0.012108080360078
3166,3166,0.002486336640238
3167,3167,0.002486336640238
3168,3168,0.003495301727631
3169,3169,0.012108080360078
3170,3170,0.012108080360078
3171,3171,0.012108080360078
3172,3172,0.002486336640238
3173,3173,0.002486336640238
3174,3174,0.003495301727631
3175,3175,0.012108080360078
3176,3176,0.012108080360078
3177,3177,0.012108080360078
3178,3178,0.002486336640238
3179,3179,0.002486336640238
3180,3180,0.003495301727631
3181,3181,0.012108080360078
3182,3182,0.012108080360078
3183,3183,0.012108080360078
3184,3184,0.002486336640238
3185,3185,0.002486336640238
3186,3186,0.003495301727631
3187,3187,0.012108080360078
3188,3188,0.012108080360078
3189,3189,0.012108080360078
3190,3190,0.002486336640238
3191,3191,0.002486336640238
3192,3192,0.003495301727631
3193,3193,0.012108080360078
3194,3194,0.012108080360078
3195,3195,0.012108080360078
3196,3196,0.002486336640238
3197,3197,0.002486336640238
3198,3198,0.003495301727631
3199,3199,0.012108080360078
3200,3200,0.012108080360078
3201,3201,0.012108080360078
3202,3202,0.002486336640238
3203,3203,0.002486336640238
3204,3204,0.003495301727631
3205,3205,0.012108080360078
3206,3206,0.012108080360078
3207,3207,0.012108080360078
3208,3208,0.002486336640238
3209,3209,0.002486336640238
3210,3210,0.003495301727631
3211,3211,0.012108080360078
3212,3212,0.012108080360078
3213,3213,0.012108080360078
3214,3214,0.002486336640238
3215,3215,0.002486336640238
3216,3216,0.003495301727631
3217,3217,0.012108080360078
3218,3218,0.012108080360078
3219,3219,0.012108080360078
3220,3220,0.002486336640238
3221,3221,0.002486336640238
3222,3222,0.003495301727631
3223,3223,0.012108080360078
3224,3224,0.012108080360078
3225,3225,0.012108080360078
3226,3226,0.002486336640238
3227,3227,0.002486336640238
3228,3228,0.003495301727631
3229,3229,0.012108080360078
3230,3230,0.012108080360078
3231,3231,0.012108080360078
3232,3232,0.002486336640238
3233,3233,0.002486336640238
3234,3234,0.003495301727631
3235,3235,0.012108080360078
3236,3236,0.012108080360078
3237,3237,0.012108080360078
3238,3238,0.002486336640238
3239,3239,0.002486336640238
3240,3240,0.003495301727631
3241,3241,0.012108080360078
3242,3242,0.012108080360078
3243,3243,0.012108080360078
3244,3244,0.002486336640238
3245,3245,0.002486336640238
3246,3246,0.003495301727631
3247,3247,0.012108080360078
3248,3248,0.012108080360078
3249,3249,0.012108080360078
3250,3250,0.002486336640238
3251,3251,0.002486336640238
3252,3252,0.003495301727631
3253,3253,0.012108080360078
3254,3254,0.012108080360078
3255,3255,0.012108080360078
3256,3256,0.002486336640238
3257,3257,0.002486336640238
3258,3258,0.003495301727631
3259,3259,0.012108080360078
3260,3260,0.012108080360078
3261,3261,0.012108080360078
3262,3262,0.002486336640238
3263,3263,0.002486336640238
3264,3264,0.003495301727631
3265,3265,0.012108080360078
3266,3266,0.012108080360078
3267,3267,0.012108080360078
3268,3268,0.002486336640238
3269,3269,0.002486336640238
3270,3270,0.003495301727631
3271,3271,0.012108080360078
3272,3272,0.012108080360078
3273,3273,0.012108080360078
3274,3274,0.002486336640238
3275,3275,0.002486336640238
3276,3276,0.003495301727631
3277,3277,0.012108080360078
3278,3278,0.012108080360078
3279,3279,0.012108080360078
3280,3280,0.002486336640238
3281,3281,0.002486336640238
3282,3282,0.003495301727631
3283,3283,0.012108080360078
3284,3284,0.012108080360078
3285,3285,0.012108080360078
3286,3286,0.002486336640238
3287,3287,0.002486336640238
3288,3288,0.003495301727631
3289,3289,0.012108080360078
3290,3290,0.012108080360078
3291,3291,0.012108080360078
3292,3292,0.002486336640238
3293,3293,0.002486336640238
3294,3294,0.003495301727631
3295,3295,0.012108080360078
3296,3296,0.012108080360078
3297,3297,0.012108080360078
3298,3298,0.002486336640238
3299,3299,0.002486336640238
3300,3300,0.003495301727631
3301,3301,0.012108080360078
3302,3302,0.012108080360078
3303,3303,0.012108080360078
3304,3304,0.002486336640238
3305,3305,0.002486336640238
3306,3306,0.003495301727631
3307,3307,0.012108080360078
3308,3308,0.012108080360078
3309,3309,0.012108080360078
3310,3310,0.002486336640238
3311,3311,0.002486336640238
3312,3312,0.003495301727631
3313,3313,0.012108080360078
3314,3314,0.012108080360078
3315,3315,0.012108080360078
3316,3316,0.002486336640238
3317,3317,0.002486336640238
3318,3318,0.003495301727631
3319,3319,0.012108080360078
3320,3320,0.012108080360078
3321,3321,0.012108080360078
3322,3322,0.002486336640238
3323,3323,0.002486336640238
3324,3324,0.003495301727631
3325,3325,0.012108080360078
3326,3326,0.012108080360078
3327,3327,0.012108080360078
3328,3328,0.002486336640238
3329,3329,0.002486336640238
3330,3330,0.003495301727631
3331,3331,0.012108080360078
3332,3332,0.012108080360078
3333,3333,0.012108080360078
3334,3334,0.002486336640238
3335,3335,0.002486336640238
3336,3336,0.003495301727631
3337,3337,0.012108080360078
3338,3338,0.012108080360078
3339,3339,0.012108080360078
3340,3340,0.002486336640238
3341,3341,0.002486336640238
3342,3342,0.003495301727631
3343,3343,0.012108080360078
3344,3344,0.012108080360078
3345,3345,0.012108080360078
3346,3346,0.002486336640238
3347,3347,0.002486336640238
3348,3348,0.003495301727631
3349,3349,0.012108080360078
3350,3350,0.012108080360078
3351,3351,0.012108080360078
3352,3352,0.002486336640238
3353,3353,0.002486336640238
3354,3354,0.003495301727631
3355,3355,0.012108080360078
3356,3356,0.012108080360078
3357,3357,0.012108080360078
3358,3358,0.002486336640238
3359,3359,0.002486336640238
3360,3360,0.003495301727631
3361,3361,0.012108080360078
3362,3362,0.012108080360078
3363,3363,0.012108080360078
3364,3364,0.002486336640238
3365,3365,0.002486336640238
3366,3366,0.003495301727631
3367,3367,0.012108080360078
3368,3368,0.012108080360078
3369,3369,0.012108080360078
3370,3370,0.002486336640238
3371,3371,0.002486336640238
3372,3372,0.003495301727631
3373,3373,0.012108080360078
3374,3374,0.012108080360078
3375,3375,0.012108080360078
3376,3376,0.002486336640238
3377,3377,0.002486336640238
3378,3378,0.003495301727631
3379,3379,0.012108080360078
3380,3380,0.012108080360078
3381,3381,0.012108080360078
3382,3382,0.002486336640238
3383,3383,0.002486336640238
3384,3384,0.003495301727631
3385,3385,0.012108080360078
3386,3386,0.012108080360078
3387,3387,0.012108080360078
3388,3388,0.002486336640238
3389,3389,0.002486336640238
3390,3390,0.003495301727631
3391,3391,0.012108080360078
3392,3392,0.012108080360078
3393,3393,0.012108080360078
3394,3394,0.002486336640238
3395,3395,0.002486336640238
3396,3396,0.003495301727631
3397,3397,0.012108080360078
3398,3398,0.012108080360078
3399,3399,0.012108080360078
3400,3400,0.002486336640238
3401,3401,0.002486336640238
3402,3402,0.003495301727631
3403,3403,0.012108080360078
3404,3404,0.012108080360078
3405,3405,0.012108080360078
3406,3406,0.002486336640238
3407,3407,0.002486336640238
3408,3408,0.003495301727631
3409,3409,0.012108080360078
3410,3410,0.012108080360078
3411,3411,0.012108080360078
3412,3412,0.002486336640238
3413,3413,0.002486336640238
3414,3414,0.003495301727631
3415,3415,0.012108080360078
3416,3416,0.012108080360078
3417,3417,0.012108080360078
3418,3418,0.002486336640238
3419,3419,0.002486336640238
3420,3420,0.003495301727631
3421,3421,0.012108080360078
3422,3422,0.012108080360078
3423,3423,0.012108080360078
3424,3424,0.002486336640238
3425,3425,0.002486336640238
3426,3426,0.003495301727631
3427,3427,0.012108080360078
3428,3428,0.012108080360078
3429,3429,0.012108080360078
3430,3430,0.002486336640238
3431,3431,0.002486336640238
3432,3432,0.003495301727631
3433,3433,0.012108080360078
3434,3434,0.012108080360078
3435,3435,0.012108080360078
3436,3436,0.002486336640238
3437,3437,0.002486336640238
3438,3438,0.003495301727631
3439,3439,0.012108080360078
3440,3440,0.012108080360078
3441,3441,0.012108080360078
3442,3442,0.002486336640238
3443,3443,0.002486336640238
3444,3444,0.003495301727631
3445,3445,0.012108080360078
3446,3446,0.012108080360078
3447,3447,0.012108080360078
3448,3448,0.002486336640238
3449,3449,0.002486336640238
3450,3450,0.003495301727631
3451,3451,0.012108080360078
3452,3452,0.012108080360078
3453,3453,0.012108080360078
3454,3454,0.002486336640238
3455,3455,0.002486336640238
3456,3456,0.003495301727631
3457,3457,0.012108080360078
3458,3458,0.012108080360078
3459,3459,0.012108080360078
3460,3460,0.002486336640238
3461,3461,0.002486336640238
3462,3462,0.003495301727631
3463,3463,0.012108080360078
3464,3464,0.012108080360078
3465,3465,0.012108080360078
3466,3466,0.002486336640238
3467,3467,0.002486336640238
3468,3468,0.003495301727631
3469,3469,0.012108080360078
3470,3470,0.012108080360078
3471,3471,0.012108080360078
3472,3472,0.002486336640238
3473,3473,0.002486336640238
3474,3474,0.003495301727631
3475,3475,0.012108080360078
3476,3476,0.012108080360078
3477,3477,0.012108080360078
3478,3478,0.002486336640238
3479,3479,0.002486336640238
3480,3480,0.003495301727631
3481,3481,0.012108080360078
3482,3482,0.012108080360078
3483,3483,0.012108080360078
3484,3484,0.002486336640238
3485,3485,0.002486336640238
3486,3486,0.003495301727631
3487,3487,0.012108080360078
3488,3488,0.012108080360078
3489,3489,0.012108080360078
3490,3490,0.002486336640238
3491,3491,0.002486336640238
3492,3492,0.003495301727631
3493,3493,0.012108080360078
3494,3494,0.012108080360078
3495,3495,0.012108080360078
3496,3496,0.002486336640238
3497,3497,0.002486336640238
3498,3498,0.003495301727631
3499,3499,0.012108080360078
3500,3500,0.012108080360078
3501,3501,0.012108080360078
3502,3502,0.002486336640238
3503,3503,0.002486336640238
3504,3504,0.003495301727631
3505,3505,0.012108080360078
3506,3506,0.012108080360078
3507,3507,0.012108080360078
3508,3508,0.002486336640238
3509,3509,0.002486336640238
3510,3510,0.003495301727631
3511,3511,0.012108080360078
3512,3512,0.012108080360078
3513,3513,0.012108080360078
3514,3514,0.002486336640238
3515,3515,0.002486336640238
3516,3516,0.003495301727631
3517,3517,0.012108080360078
3518,3518,0.012108080360078
3519,3519,0.012108080360078
3520,3520,0.002486336640238
3521,3521,0.002486336640238
3522,3522,0.003495301727631
3523,3523,0.012108080360078
3524,3524,0.012108080360078
3525,3525,0.012108080360078
3526,3526,0.002486336640238
3527,3527,0.002486336640238
3528,3528,0.003495301727631
3529,3529,0.012108080360078
3530,3530,0.012108080360078
3531,3531,0.012108080360078
3532,3532,0.002486336640238
3533,3533,0.002486336640238
3534,3534,0.003495301727631
3535,3535,0.012108080360078
3536,3536,0.012108080360078
3537,3537,0.012108080360078
3538,3538,0.002486336640238
3539,3539,0.002486336640238
3540,3540,0.003495301727631
3541,3541,0.012108080360078
3542,3542,0.012108080360078
3543,3543,0.012108080360078
3544,3544,0.002486336640238
3545,3545,0.002486336640238
3546,3546,0.003495301727631
3547,3547,0.012108080360078
3548,3548,0.012108080360078
3549,3549,0.012108080360078
3550,3550,0.002486336640238
3551,3551,0.002486336640238
3552,3552,0.003495301727631
3553,3553,0.012108080360078
3554,3554,0.012108080360078
3555,3555,0.012108080360078
3556,3556,0.002486336640238
3557,3557,0.002486336640238
3558,3558,0.003495301727631
3559,3559,0.012108080360078
3560,3560,0.012108080360078
3561,3561,0.012108080360078
3562,3562,0.002486336640238
3563,3563,0.002486336640238
3564,3564,0.003495301727631
3565,3565,0.012108080360078
3566,3566,0.012108080360078
3567,3567,0.012108080360078
3568,3568,0.002486336640238
3569,3569,0.002486336640238
3570,3570,0.003495301727631
3571,3571,0.012108080360078
3572,3572,0.012108080360078
3573,3573,0.012108080360078
3574,3574,0.002486336640238
