4257
3288,3288,0.003272148540040
3289,3289,0.003272148540040
3290,3290,0.003272148540040
3291,3291,0.003272148540040
3292,3292,0.003272148540040
3293,3293,0.003272148540040
3294,3294,0.003272148540040
3295,3295,0.003272148540040
3296,3296,0.003272148540040
3297,3297,0.003272148540040
3298,3298,0.003272148540040
3299,3299,0.002320253841552
3300,3300,0.000245356292749
3301,3301,0.000245356292749
3302,3302,0.000207363914741
3303,3303,0.000160623397679
3304,3304,0.000160623397679
3305,3305,0.000153785195078
3306,3306,0.000146628430287
3307,3307,0.000146628430287
3308,3308,0.000146628430287
3309,3309,0.000146628430287
3310,3310,0.000146628430287
3311,3311,0.000103681957370
3312,3312,0.002356358388038
3313,3313,0.003332393990175
3314,3314,0.003332393990175
3315,3315,0.003332393990175
3316,3316,0.003332393990175
3317,3317,0.003332393990175
3318,3318,0.003332393990175
3319,3319,0.003332393990175
3320,3320,0.003332393990175
3321,3321,0.003332393990175
3322,3322,0.003332393990175
3323,3323,0.003332393990175
3324,3324,0.003332393990175
3325,3325,0.003332393990175
3326,3326,0.003332393990175
3327,3327,0.003332393990175
3328,3328,0.003332393990175
3329,3329,0.003332393990175
3330,3330,0.003332393990175
3331,3331,0.003332393990175
3332,3332,0.003332393990175
3333,3333,0.003332393990175
3334,3334,0.003332393990175
3335,3335,0.003332393990175
3336,3336,0.003332393990175
3337,3337,0.003332393990175
3338,3338,0.003332393990175
3339,3339,0.003332393990175
3340,3340,0.003332393990175
3341,3341,0.003332393990175
3342,3342,0.002362973398871
3343,3343,0.000249873691674
3344,3344,0.000249873691674
3345,3345,0.000211181813663
3346,3346,0.000163580729468
3347,3347,0.000163580729468
3348,3348,0.000156616624699
3349,3349,0.000149328092505
3350,3350,0.000149328092505
3351,3351,0.000149328092504
3352,3352,0.000149328092505
3353,3353,0.000149328092505
3354,3354,0.000105590906832
3355,3355,0.002398201757924
3356,3356,0.003391569451363
3357,3357,0.003391569451363
3358,3358,0.003391569451363
3359,3359,0.003391569451363
3360,3360,0.003391569451363
3361,3361,0.003391569451363
3362,3362,0.003391569451363
3363,3363,0.003391569451363
3364,3364,0.003391569451363
3365,3365,0.003391569451363
3366,3366,0.003391569451363
3367,3367,0.003391569451363
3368,3368,0.003391569451363
3369,3369,0.003391569451363
3370,3370,0.003391569451363
3371,3371,0.003391569451363
3372,3372,0.003391569451363
3373,3373,0.003391569451363
3374,3374,0.003391569451363
3375,3375,0.003391569451363
3376,3376,0.003391569451363
3377,3377,0.003391569451363
3378,3378,0.003391569451363
3379,3379,0.003391569451363
3380,3380,0.003391569451363
3381,3381,0.003391569451363
3382,3382,0.003391569451363
3383,3383,0.003391569451363
3384,3384,0.003391569451363
3385,3385,0.002404934235754
3386,3386,0.000254310859364
3387,3387,0.000254310859364
3388,3388,0.000214931904816
3389,3389,0.000166485537584
3390,3390,0.000166485537584
3391,3391,0.000159397766732
3392,3392,0.000151979807388
3393,3393,0.000151979807388
3394,3394,0.000151979807388
3395,3395,0.000151979807388
3396,3396,0.000151979807389
3397,3397,0.000107465952408
3398,3398,0.002439327466853
3399,3399,0.003449729986692
3400,3400,0.003449729986692
3401,3401,0.003449729986692
3402,3402,0.003449729986692
3403,3403,0.003449729986692
3404,3404,0.003449729986692
3405,3405,0.003449729986692
3406,3406,0.003449729986692
3407,3407,0.003449729986692
3408,3408,0.003449729986692
3409,3409,0.003449729986692
3410,3410,0.003449729986692
3411,3411,0.003449729986692
3412,3412,0.003449729986692
3413,3413,0.003449729986692
3414,3414,0.003449729986692
3415,3415,0.003449729986692
3416,3416,0.003449729986692
3417,3417,0.003449729986692
3418,3418,0.003449729986692
3419,3419,0.003449729986692
3420,3420,0.003449729986692
3421,3421,0.003449729986692
3422,3422,0.003449729986692
3423,3423,0.003449729986692
3424,3424,0.003449729986692
3425,3425,0.003449729986692
3426,3426,0.003449729986692
3427,3427,0.003449729986692
3428,3428,0.002446175396989
3429,3429,0.000258671924627
3430,3430,0.000258671924627
3431,3431,0.000218617677678
3432,3432,0.000169340524966
3433,3433,0.000169340524966
3434,3434,0.000162131209045
3435,3435,0.000154586042373
3436,3436,0.000154586042373
3437,3437,0.000154586042373
3438,3438,0.000154586042373
3439,3439,0.000154586042373
3440,3440,0.000109308838839
3441,3441,0.002479771221176
3442,3442,0.003506926092570
3443,3443,0.003506926092570
3444,3444,0.003506926092570
3445,3445,0.003506926092570
3446,3446,0.003506926092570
3447,3447,0.003506926092570
3448,3448,0.003506926092570
3449,3449,0.003506926092570
3450,3450,0.003506926092570
3451,3451,0.003506926092570
3452,3452,0.003506926092570
3453,3453,0.003506926092570
3454,3454,0.003506926092570
3455,3455,0.003506926092570
3456,3456,0.003506926092570
3457,3457,0.003506926092570
3458,3458,0.003506926092570
3459,3459,0.003506926092570
3460,3460,0.003506926092570
3461,3461,0.003506926092570
3462,3462,0.003506926092570
3463,3463,0.003506926092570
3464,3464,0.003506926092570
3465,3465,0.003506926092570
3466,3466,0.003506926092570
3467,3467,0.003506926092570
3468,3468,0.003506926092570
3469,3469,0.003506926092570
3470,3470,0.003506926092570
3471,3471,0.002486732689166
3472,3472,0.000262960673847
3473,3473,0.000262960673847
3474,3474,0.000222242332328
3475,3475,0.000172148170386
3476,3476,0.000172148170386
3477,3477,0.000164819324878
3478,3478,0.000157149060256
3479,3479,0.000157149060256
3480,3480,0.000157149060256
3481,3481,0.000157149060256
3482,3482,0.000157149060256
3483,3483,0.000111121166164
3484,3484,0.002519565861058
3485,3485,0.003563204212000
3486,3486,0.003563204212000
3487,3487,0.003563204212000
3488,3488,0.003563204212000
3489,3489,0.003563204212000
3490,3490,0.003563204212000
3491,3491,0.003563204212000
3492,3492,0.003563204212000
3493,3493,0.003563204212000
3494,3494,0.003563204212000
3495,3495,0.003563204212000
3496,3496,0.003563204212000
3497,3497,0.003563204212000
3498,3498,0.003563204212000
3499,3499,0.003563204212000
3500,3500,0.003563204212000
3501,3501,0.003563204212000
3502,3502,0.003563204212000
3503,3503,0.003563204212000
3504,3504,0.003563204212000
3505,3505,0.003563204212000
3506,3506,0.003563204212000
3507,3507,0.003563204212000
3508,3508,0.003563204212000
3509,3509,0.003563204212000
3510,3510,0.003563204212000
3511,3511,0.003563204212000
3512,3512,0.003563204212000
3513,3513,0.003563204212000
3514,3514,0.002526639044640
3515,3515,0.000267180589470
3516,3516,0.000267180589470
3517,3517,0.000225808811972
3518,3518,0.000174910753639
3519,3519,0.000174910753639
3520,3520,0.000167464296972
3521,3521,0.000159670942197
3522,3522,0.000159670942197
3523,3523,0.000159670942197
3524,3524,0.000159670942197
3525,3525,0.000159670942197
3526,3526,0.000112904405986
3527,3527,0.002558741672588
3528,3528,0.003618607175983
3529,3529,0.003618607175983
3530,3530,0.003618607175983
3531,3531,0.003618607175983
3532,3532,0.003618607175983
3533,3533,0.003618607175983
3534,3534,0.003618607175983
3535,3535,0.003618607175983
3536,3536,0.003618607175983
3537,3537,0.003618607175983
3538,3538,0.003618607175983
3539,3539,0.003618607175983
3540,3540,0.003618607175983
3541,3541,0.003618607175983
3542,3542,0.003618607175983
3543,3543,0.003618607175983
3544,3544,0.003618607175983
3545,3545,0.003618607175983
3546,3546,0.003618607175983
3547,3547,0.003618607175983
3548,3548,0.003618607175983
3549,3549,0.003618607175983
3550,3550,0.003618607175983
3551,3551,0.003618607175983
3552,3552,0.003618607175983
3553,3553,0.003618607175983
3554,3554,0.003618607175983
3555,3555,0.003618607175983
3556,3556,0.003618607175983
3557,3557,0.002565924834525
3558,3558,0.000271334883105
3559,3559,0.000271334883105
3560,3560,0.000229319830912
3561,3561,0.000177630377216
3562,3562,0.000177630377216
3563,3563,0.000170068138307
3564,3564,0.000162153607499
3565,3565,0.000162153607498
3566,3566,0.000162153607498
3567,3567,0.000162153607499
3568,3568,0.000162153607499
3569,3569,0.000114659915456
3570,3570,0.002597326657522
3571,3571,0.003673174584980
3572,3572,0.003673174584980
3573,3573,0.003673174584980
3574,3574,0.003673174584980
3575,3575,0.003673174584980
3576,3576,0.003673174584980
3577,3577,0.003673174584980
3578,3578,0.003673174584980
3579,3579,0.003673174584980
3580,3580,0.003673174584980
3581,3581,0.003673174584980
3582,3582,0.003673174584980
3583,3583,0.003673174584980
3584,3584,0.003673174584980
3585,3585,0.003673174584980
3586,3586,0.003673174584980
3587,3587,0.003673174584980
3588,3588,0.003673174584980
3589,3589,0.003673174584980
3590,3590,0.003673174584980
3591,3591,0.003673174584980
3592,3592,0.003673174584980
3593,3593,0.003673174584980
3594,3594,0.003673174584980
3595,3595,0.003673174584980
3596,3596,0.003673174584980
3597,3597,0.003673174584980
3598,3598,0.003673174584980
3599,3599,0.003673174584980
3600,3600,0.002604618139184
3601,3601,0.000275426524120
3602,3602,0.000275426524120
3603,3603,0.000232777898726
3604,3604,0.000180308985026
3605,3605,0.000180308985026
3606,3606,0.000172632710036
3607,3607,0.000164598830699
3608,3608,0.000164598830699
3609,3609,0.000164598830699
3610,3610,0.000164598830699
3611,3611,0.000164598830699
3612,3612,0.000116388949363
3613,3613,0.002635346767449
3614,3614,0.003726943140083
3615,3615,0.003726943140083
3616,3616,0.003726943140083
3617,3617,0.003726943140083
3618,3618,0.003726943140083
3619,3619,0.003726943140083
3620,3620,0.003726943140083
3621,3621,0.003726943140083
3622,3622,0.003726943140083
3623,3623,0.003726943140083
3624,3624,0.003726943140083
3625,3625,0.003726943140083
3626,3626,0.003726943140083
3627,3627,0.003726943140083
3628,3628,0.003726943140083
3629,3629,0.003726943140083
3630,3630,0.003726943140083
3631,3631,0.003726943140083
3632,3632,0.003726943140083
3633,3633,0.003726943140083
3634,3634,0.003726943140083
3635,3635,0.003726943140083
3636,3636,0.003726943140083
3637,3637,0.003726943140083
3638,3638,0.003726943140083
3639,3639,0.003726943140083
3640,3640,0.003726943140083
3641,3641,0.003726943140083
3642,3642,0.003726943140083
3643,3643,0.002642744983062
3644,3644,0.000279458264485
3645,3645,0.000279458264485
3646,3646,0.000236185341248
3647,3647,0.000182948378655
3648,3648,0.000182948378655
3649,3649,0.000175159737044
3650,3650,0.000167008256414
3651,3651,0.000167008256413
3652,3652,0.000167008256413
3653,3653,0.000167008256413
3654,3654,0.000167008256414
3655,3655,0.000118092670624
3656,3656,0.002672826107987
3657,3657,0.003779946931780
3658,3658,0.003779946931780
3659,3659,0.003779946931780
3660,3660,0.003779946931780
3661,3661,0.003779946931780
3662,3662,0.003779946931780
3663,3663,0.003779946931780
3664,3664,0.003779946931780
3665,3665,0.003779946931780
3666,3666,0.003779946931780
3667,3667,0.003779946931780
3668,3668,0.003779946931780
3669,3669,0.003779946931780
3670,3670,0.003779946931780
3671,3671,0.003779946931780
3672,3672,0.003779946931780
3673,3673,0.003779946931780
3674,3674,0.003779946931780
3675,3675,0.003779946931780
3676,3676,0.003779946931780
3677,3677,0.003779946931780
3678,3678,0.003779946931780
3679,3679,0.003779946931780
3680,3680,0.003779946931780
3681,3681,0.003779946931780
3682,3682,0.003779946931780
3683,3683,0.003779946931780
3684,3684,0.003779946931780
3685,3685,0.003779946931780
3686,3686,0.002680329539447
3687,3687,0.000283432660412
3688,3688,0.000283432660412
3689,3689,0.000239544318877
3690,3690,0.000185550231537
3691,3691,0.000185550231537
3692,3692,0.000177650821525
3693,3693,0.000169383412272
3694,3694,0.000169383412272
3695,3695,0.000169383412272
3696,3696,0.000169383412272
3697,3697,0.000169383412272
3698,3698,0.000119772159438
3699,3699,0.002709787117537
3700,3700,0.003832217692765
3701,3701,0.003832217692765
3702,3702,0.003832217692765
3703,3703,0.003832217692765
3704,3704,0.003832217692765
3705,3705,0.003832217692765
3706,3706,0.003832217692765
3707,3707,0.003832217692765
3708,3708,0.003832217692765
3709,3709,0.003832217692765
3710,3710,0.003832217692765
3711,3711,0.003832217692765
3712,3712,0.003832217692765
3713,3713,0.003832217692765
3714,3714,0.003832217692765
3715,3715,0.003832217692765
3716,3716,0.003832217692765
3717,3717,0.003832217692765
3718,3718,0.003832217692765
3719,3719,0.003832217692765
3720,3720,0.003832217692765
3721,3721,0.003832217692765
3722,3722,0.003832217692765
3723,3723,0.003832217692765
3724,3724,0.003832217692765
3725,3725,0.003832217692765
3726,3726,0.003832217692765
3727,3727,0.003832217692765
3728,3728,0.003832217692765
3729,3729,0.002717394309732
3730,3730,0.000287352091324
3731,3731,0.000287352091324
3732,3732,0.000242856842587
3733,3733,0.000188116101371
3734,3734,0.000188116101371
3735,3735,0.000180107454858
3736,3736,0.000171725720251
3737,3737,0.000171725720251
3738,3738,0.000171725720251
3739,3739,0.000171725720251
3740,3740,0.000171725720251
3741,3741,0.000121428421294
3742,3742,0.002746250724388
3743,3743,0.003883785020107
3744,3744,0.003883785020107
3745,3745,0.003883785020107
3746,3746,0.003883785020107
3747,3747,0.003883785020107
3748,3748,0.003883785020107
3749,3749,0.003883785020107
3750,3750,0.003883785020107
3751,3751,0.003883785020107
3752,3752,0.003883785020107
3753,3753,0.003883785020107
3754,3754,0.003883785020107
3755,3755,0.003883785020107
3756,3756,0.003883785020107
3757,3757,0.003883785020107
3758,3758,0.003883785020107
3759,3759,0.003883785020107
3760,3760,0.003883785020107
3761,3761,0.003883785020107
3762,3762,0.003883785020107
3763,3763,0.003883785020107
3764,3764,0.003883785020107
3765,3765,0.003883785020107
3766,3766,0.003883785020107
3767,3767,0.003883785020107
3768,3768,0.003883785020107
3769,3769,0.003883785020107
3770,3770,0.003883785020107
3771,3771,0.003883785020107
3772,3772,0.002753960280958
3773,3773,0.000291218776503
3774,3774,0.000291218776503
3775,3775,0.000246124788018
3776,3776,0.000190647441017
3777,3777,0.000190647441017
3778,3778,0.000182531028054
3779,3779,0.000174036506626
3780,3780,0.000174036506626
3781,3781,0.000174036506626
3782,3782,0.000174036506626
3783,3783,0.000174036506626
3784,3784,0.000123062394009
3785,3785,0.002782236485282
3786,3786,0.003934676571215
3787,3787,0.003934676571215
3788,3788,0.003934676571215
3789,3789,0.003934676571215
3790,3790,0.003934676571215
3791,3791,0.003934676571215
3792,3792,0.003934676571215
3793,3793,0.003934676571215
3794,3794,0.003934676571215
3795,3795,0.003934676571215
3796,3796,0.003934676571215
3797,3797,0.003934676571215
3798,3798,0.003934676571215
3799,3799,0.003934676571215
3800,3800,0.003934676571215
3801,3801,0.003934676571215
3802,3802,0.003934676571215
3803,3803,0.003934676571215
3804,3804,0.003934676571215
3805,3805,0.003934676571215
3806,3806,0.003934676571215
3807,3807,0.003934676571215
3808,3808,0.003934676571215
3809,3809,0.003934676571215
3810,3810,0.003934676571215
3811,3811,0.003934676571215
3812,3812,0.003934676571215
3813,3813,0.003934676571215
3814,3814,0.003934676571215
3815,3815,0.002790047064770
3816,3816,0.000295034789792
3817,3817,0.000295034789792
3818,3818,0.000249349907885
3819,3819,0.000193145608124
3820,3820,0.000193145608124
3821,3821,0.000184922840962
3822,3822,0.000176317010754
3823,3823,0.000176317010754
3824,3824,0.000176317010754
3825,3825,0.000176317010754
3826,3826,0.000176317010754
3827,3827,0.000124674953943
3828,3828,0.002817762708048
3829,3829,0.003984918237271
3830,3830,0.003984918237271
3831,3831,0.003984918237271
3832,3832,0.003984918237271
3833,3833,0.003984918237271
3834,3834,0.003984918237271
3835,3835,0.003984918237271
3836,3836,0.003984918237271
3837,3837,0.003984918237271
3838,3838,0.003984918237271
3839,3839,0.003984918237271
3840,3840,0.003984918237271
3841,3841,0.003984918237271
3842,3842,0.003984918237271
3843,3843,0.003984918237271
3844,3844,0.003984918237271
3845,3845,0.003984918237271
3846,3846,0.003984918237271
3847,3847,0.003984918237271
3848,3848,0.003984918237271
3849,3849,0.003984918237271
3850,3850,0.003984918237271
3851,3851,0.003984918237271
3852,3852,0.003984918237271
3853,3853,0.003984918237271
3854,3854,0.003984918237271
3855,3855,0.003984918237271
3856,3856,0.003984918237271
3857,3857,0.003984918237271
3858,3858,0.002825673020390
3859,3859,0.000298802072595
3860,3860,0.000298802072595
3861,3861,0.000252533842975
3862,3862,0.000195611873640
3863,3863,0.000195611873640
3864,3864,0.000187284110422
3865,3865,0.000178568392847
3866,3866,0.000178568392847
3867,3867,0.000178568392847
3868,3868,0.000178568392847
3869,3869,0.000178568392847
3870,3870,0.000126266921488
3871,3871,0.002846574416657
3872,3872,0.004025664146341
3873,3873,0.004025664146341
3874,3874,0.004025664146341
3875,3875,0.004025664146341
3876,3876,0.004025664146341
3877,3877,0.004025664146341
3878,3878,0.004025664146341
3879,3879,0.004025664146341
3880,3880,0.004025664146341
3881,3881,0.004025664146341
3882,3882,0.004025664146341
3883,3883,0.004025664146341
3884,3884,0.004025664146341
3885,3885,0.004025664146341
3886,3886,0.004025664146341
3887,3887,0.004025664146341
3888,3888,0.004025664146341
3889,3889,0.004025664146341
3890,3890,0.004025664146341
3891,3891,0.004025664146341
3892,3892,0.004025664146341
3893,3893,0.004025664146341
3894,3894,0.004025664146341
3895,3895,0.004025664146341
3896,3896,0.004025664146341
