3562
2830,2830,27825.815797629998997
2831,2831,40.459250113330000
2832,2832,40.459250113330000
2833,2833,40.459250385890002
2834,2834,48553.945848099996510
2835,2835,72010.400365039997268
2836,2836,27936.124873050001042
2837,2837,40.508198919980003
2838,2838,40.508198919980003
2839,2839,40.508197266010001
2840,2840,48760.495729399997799
2841,2841,72078.721786680005607
2842,2842,28074.339749189999566
2843,2843,38.466420761640002
2844,2844,38.466420761640002
2845,2845,38.466420761649999
2846,2846,49009.003268610002124
2847,2847,72160.656707739995909
2848,2848,28240.912367320001067
2849,2849,33.427633424290001
2850,2850,33.427633424290001
2851,2851,33.427633424290001
2852,2852,34372.021392739996372
2853,2853,66267.344712780002737
2854,2854,37808.818251429998782
2855,2855,23.903253074420000
2856,2856,23.903253074420000
2857,2857,23.903253074420000
2858,2858,16765.190081749999081
2859,2859,31630.845994039998914
2860,2860,18042.686057170001732
2861,2861,31.950129253080000
2862,2862,31.950129253080000
2863,2863,31.950127599470001
2864,2864,27645.484017459999450
2865,2865,50835.246786449999490
2866,2866,28714.946209599998838
2867,2867,34.028940146469999
2868,2868,34.028940146469999
2869,2869,34.028941813750002
2870,2870,27534.603986040001473
2871,2871,50798.570041780003521
2872,2872,28640.729743479998433
2873,2873,36.111551193230000
2874,2874,36.111551193230000
2875,2875,36.111550363809997
2876,2876,27446.046104220000416
2877,2877,50769.199434859998291
2878,2878,28581.555648000001383
2879,2879,36.086409625480002
2880,2880,36.086409625480002
2881,2881,36.086410439849999
2882,2882,27379.716584040001180
2883,2883,50747.155088799998339
2884,2884,28537.270473870001297
2885,2885,36.069631163940002
2886,2886,36.069631163940002
2887,2887,36.069630905849998
2888,2888,27335.492527499998687
2889,2889,50732.435447739997471
2890,2890,28507.752878989998862
2891,2891,36.061245000900001
2892,2892,36.061245000900001
2893,2893,36.061244992520002
2894,2894,27313.413995330000034
2895,2895,50725.080458130003535
2896,2896,28493.045179360000475
2897,2897,36.061245001389999
2898,2898,36.061245001389999
2899,2899,36.061244993259997
2900,2900,27313.413995330000034
2901,2901,50725.080458130003535
2902,2902,28493.045179360000475
2903,2903,36.069631163959997
2904,2904,36.069631163959997
2905,2905,36.069630905879997
2906,2906,27335.492527499998687
2907,2907,50732.435447739997471
2908,2908,28507.752878989998862
2909,2909,36.086409625009999
2910,2910,36.086409625009999
2911,2911,36.086410439159998
2912,2912,27379.716584040001180
2913,2913,50747.155088799998339
2914,2914,28537.270473870001297
2915,2915,36.111551193739999
2916,2916,36.111551193739999
2917,2917,36.111550364579998
2918,2918,27446.046104220000416
2919,2919,50769.199434859998291
2920,2920,28581.555648000001383
2921,2921,34.028940146270003
2922,2922,34.028940146270003
2923,2923,34.028941813449997
2924,2924,27534.603986040001473
2925,2925,50798.570041780003521
2926,2926,28640.729743479998433
2927,2927,31.950129252850001
2928,2928,31.950129252850001
2929,2929,31.950127599129999
2930,2930,27645.484017459999450
2931,2931,50835.246786449999490
2932,2932,28714.946209599998838
2933,2933,23.903253074420000
2934,2934,23.903253074420000
2935,2935,23.903253074430001
2936,2936,16765.190081749999081
2937,2937,31630.845994039998914
2938,2938,18042.686057170001732
2939,2939,14.424845982210000
2940,2940,14.424845982210000
2941,2941,14.424845982210000
2942,2942,4528.845436966999841
2943,2943,16454.458947959999932
2944,2944,14921.737892709999869
2945,2945,24.291203315230000
2946,2946,24.291203315230000
2947,2947,24.291201250760000
2948,2948,16412.164861379998911
2949,2949,34354.135606409996399
2950,2950,22829.853399050000007
2951,2951,28.609383436260000
2952,2952,28.609383436260000
2953,2953,28.609386590090001
2954,2954,26543.489829369998915
2955,2955,39505.101473659997282
2956,2956,16414.874238150001474
2957,2957,32.151630144359999
2958,2958,32.151630144359999
2959,2959,32.151632485169998
2960,2960,28044.300859999999375
2961,2961,51032.236883010002202
2962,2962,29486.951567700001760
2963,2963,32.137225026960003
2964,2964,32.137225026960003
2965,2965,32.137219662960000
2966,2966,28000.127130490000127
2967,2967,51017.533770549998735
2968,2968,29457.493710859998828
2969,2969,34.264358114209998
2970,2970,34.264358114209998
2971,2971,34.264360865110000
2972,2972,27978.030526039998222
2973,2973,51010.173136940000404
2974,2974,29442.747643369999423
2975,2975,34.264358114449998
2976,2976,34.264358114449998
2977,2977,34.264360865470003
2978,2978,27978.030526039998222
2979,2979,51010.173136940000404
2980,2980,29442.747643369999423
2981,2981,32.137225026970000
2982,2982,32.137225026970000
2983,2983,32.137219662969997
2984,2984,28000.127130490000127
2985,2985,51017.533770549998735
2986,2986,29457.493710859998828
2987,2987,32.151630144130003
2988,2988,32.151630144130003
2989,2989,32.151632484830003
2990,2990,28044.300859999999375
2991,2991,51032.236883010002202
2992,2992,29486.951567700001760
2993,2993,28.609383436510001
2994,2994,28.609383436510001
2995,2995,28.609386590460002
2996,2996,26543.489829369998915
2997,2997,39505.101473659997282
2998,2998,16414.874238150001474
2999,2999,24.291203315010002
3000,3000,24.291203315010002
3001,3001,24.291201250419999
3002,3002,16412.164861379998911
3003,3003,34354.135606409996399
3004,3004,22829.853399050000007
3005,3005,14.424845982210000
3006,3006,14.424845982210000
3007,3007,14.424845982210000
3008,3008,4528.845436966999841
3009,3009,16454.458947959999932
3010,3010,14921.737892709999869
3011,3011,15.440291563840001
3012,3012,15.440291563840001
3013,3013,15.440291563840001
3014,3014,5128.045593814000313
3015,3015,17888.420955410001625
3016,3016,16817.937483230001817
3017,3017,16.742007831919999
3018,3018,16.742007831919999
3019,3019,16.742007831919999
3020,3020,5522.395142946000306
3021,3021,20383.222868069999095
3022,3022,19710.768692230001761
3023,3023,25.251331094689998
3024,3024,25.251331094689998
3025,3025,25.251331094689998
3026,3026,16660.197773550000420
3027,3027,33074.596494969999185
3028,3028,21867.289750529998855
3029,3029,25.251331094689998
3030,3030,25.251331094689998
3031,3031,25.251331094689998
3032,3032,16660.197773550000420
3033,3033,33074.596494969999185
3034,3034,21867.289750529998855
3035,3035,16.742007831919999
3036,3036,16.742007831919999
3037,3037,16.742007831919999
3038,3038,5522.395142946000306
3039,3039,20383.222868069999095
3040,3040,19710.768692230001761
3041,3041,15.440291563840001
3042,3042,15.440291563840001
3043,3043,15.440291563840001
3044,3044,5128.045593814000313
3045,3045,17888.420955410001625
3046,3046,16817.937483230001817
3047,3047,10.463542744500000
3048,3048,10.463542744500000
3049,3049,10.463542744500000
3050,3050,17366.744962040000246
3051,3051,17299.600730009999097
3052,3052,67.144232094870006
3053,3053,9.826910068555000
3054,3054,9.826910068555000
3055,3055,9.826910068555000
3056,3056,3101.972435166000196
3057,3057,3098.230460976999893
3058,3058,3.741974260753000
3059,3059,10.995098836690000
3060,3060,10.995098836690000
3061,3061,10.995098836690000
3062,3062,3097.826777059000051
3063,3063,3096.849756042000081
3064,3064,0.977021100381400
3065,3065,10.995098836690000
3066,3066,10.995098836690000
3067,3067,10.995098836690000
3068,3068,3097.826777059000051
3069,3069,3096.849756042000081
3070,3070,0.977021100381400
3071,3071,9.826910068555000
3072,3072,9.826910068555000
3073,3073,9.826910068556000
3074,3074,3101.972435166000196
3075,3075,3098.230460976999893
3076,3076,3.741974260753000
3077,3077,10.463542744500000
3078,3078,10.463542744500000
3079,3079,10.463542744500000
3080,3080,17366.744962040000246
3081,3081,17299.600730009999097
3082,3082,67.144232094870006
3083,3083,6.974973992081000
3084,3084,6.974973992081000
3085,3085,6.974973992081000
3086,3086,0.000697497399208
3087,3087,0.000697497399208
3088,3088,0.000000069749740
3089,3089,7.468027504740000
3090,3090,7.468027504740000
3091,3091,7.468027504740000
3092,3092,0.000746802750474
3093,3093,0.000746802750474
3094,3094,0.000000074680275
3095,3095,8.531699439616000
3096,3096,8.531699439616000
3097,3097,8.531699439616000
3098,3098,0.000853169943962
3099,3099,0.000853169943962
3100,3100,0.000000085316994
3101,3101,8.528343155515000
3102,3102,8.528343155515000
3103,3103,8.528343155515000
3104,3104,0.000852834315551
3105,3105,0.000852834315551
3106,3106,0.000000085283432
3107,3107,8.528343155515000
3108,3108,8.528343155515000
3109,3109,8.528343155515000
3110,3110,0.000852834315551
3111,3111,0.000852834315551
3112,3112,0.000000085283432
3113,3113,8.531699439616000
3114,3114,8.531699439616000
3115,3115,8.531699439616000
3116,3116,0.000853169943962
3117,3117,0.000853169943962
3118,3118,0.000000085316994
3119,3119,7.468027504740000
3120,3120,7.468027504740000
3121,3121,7.468027504740000
3122,3122,0.000746802750474
3123,3123,0.000746802750474
3124,3124,0.000000074680275
3125,3125,6.974973992081000
3126,3126,6.974973992081000
3127,3127,6.974973992081000
3128,3128,0.000697497399208
3129,3129,0.000697497399208
3130,3130,0.000000069749740
3131,3131,9.397269522039000
3132,3132,9.397269522039000
3133,3133,9.397269522039000
3134,3134,3131.010349310000038
3135,3135,3107.867694251000103
3136,3136,23.142655126230000
3137,3137,9.397269522039000
3138,3138,9.397269522039000
3139,3139,9.397269522039000
3140,3140,3131.010349310000038
3141,3141,3107.867694251000103
3142,3142,23.142655126230000
3143,3143,7.683680720118000
3144,3144,7.683680720118000
3145,3145,7.683680720118000
3146,3146,0.000768368072012
3147,3147,0.000768368072012
3148,3148,0.000000076836807
3149,3149,8.632866820667999
3150,3150,8.632866820667999
3151,3151,8.632866820667999
3152,3152,0.000863286682067
3153,3153,0.000863286682067
3154,3154,0.000000086328668
3155,3155,8.044621942333000
3156,3156,8.044621942333000
3157,3157,8.044621942333000
3158,3158,0.000804462194233
3159,3159,0.000804462194233
3160,3160,0.000000080446219
3161,3161,8.270360758827000
3162,3162,8.270360758827000
3163,3163,8.270360758827000
3164,3164,0.000827036075883
3165,3165,0.000827036075883
3166,3166,0.000000082703608
3167,3167,5.616971531758000
3168,3168,5.616971531758000
3169,3169,5.616971531758000
3170,3170,0.000561697153176
3171,3171,0.000561697153176
3172,3172,0.000000056169715
3173,3173,8.945262713309001
3174,3174,8.945262713309001
3175,3175,8.945262713309001
3176,3176,0.000894526271331
3177,3177,0.000894526271331
3178,3178,0.000000089452627
3179,3179,8.185481546094000
3180,3180,8.185481546094000
3181,3181,8.185481546094000
3182,3182,0.000818548154609
3183,3183,0.000818548154609
3184,3184,0.000000081854815
3185,3185,7.090667690834000
3186,3186,7.090667690834000
3187,3187,7.090667690834000
3188,3188,0.000709066769083
3189,3189,0.000709066769083
3190,3190,0.000000070906677
3191,3191,6.878907229044000
3192,3192,6.878907229044000
3193,3193,6.878907229044000
3194,3194,0.000687890722904
3195,3195,0.000687890722904
3196,3196,0.000000068789072
3197,3197,9.504416292124001
3198,3198,9.504416292124001
3199,3199,9.504416292124001
3200,3200,0.000950441629212
3201,3201,0.000950441629212
3202,3202,0.000000095044163
3203,3203,9.937560347050001
3204,3204,9.937560347050001
3205,3205,9.937560347050001
3206,3206,0.000993756034705
3207,3207,0.000993756034705
3208,3208,0.000000099375603
3209,3209,10.246057458430000
3210,3210,10.246057458430000
3211,3211,10.246057458430000
3212,3212,0.001024605745843
3213,3213,0.001024605745843
3214,3214,0.000000102460575
3215,3215,9.937560347050001
3216,3216,9.937560347050001
3217,3217,9.937560347050001
3218,3218,0.000993756034705
3219,3219,0.000993756034705
3220,3220,0.000000099375603
3221,3221,9.504416292124001
3222,3222,9.504416292124001
3223,3223,9.504416292124001
3224,3224,0.000950441629212
3225,3225,0.000950441629212
3226,3226,0.000000095044163
3227,3227,6.878907229044000
3228,3228,6.878907229044000
3229,3229,6.878907229044000
3230,3230,0.000687890722904
3231,3231,0.000687890722904
3232,3232,0.000000068789072
3233,3233,7.090667690834000
3234,3234,7.090667690834000
3235,3235,7.090667690834000
3236,3236,0.000709066769083
3237,3237,0.000709066769083
3238,3238,0.000000070906677
3239,3239,8.185481546094000
3240,3240,8.185481546094000
3241,3241,8.185481546094000
3242,3242,0.000818548154609
3243,3243,0.000818548154609
3244,3244,0.000000081854815
3245,3245,8.945262713309001
3246,3246,8.945262713309001
3247,3247,8.945262713309001
3248,3248,0.000894526271331
3249,3249,0.000894526271331
3250,3250,0.000000089452627
3251,3251,5.616971531758000
3252,3252,5.616971531758000
3253,3253,5.616971531758000
3254,3254,0.000561697153176
3255,3255,0.000561697153176
3256,3256,0.000000056169715
3257,3257,8.270360758827000
3258,3258,8.270360758827000
3259,3259,8.270360758827000
3260,3260,0.000827036075883
3261,3261,0.000827036075883
3262,3262,0.000000082703608
3263,3263,8.044621942335000
3264,3264,8.044621942335000
3265,3265,8.044621942335000
3266,3266,0.000804462194233
3267,3267,0.000804462194233
3268,3268,0.000000080446219
3269,3269,8.632866820667999
3270,3270,8.632866820667999
3271,3271,8.632866820667999
3272,3272,0.000863286682067
3273,3273,0.000863286682067
3274,3274,0.000000086328668
3275,3275,8.458409014752000
3276,3276,8.458409014752000
3277,3277,8.458409014752000
3278,3278,0.000845840901475
3279,3279,0.000845840901475
3280,3280,0.000000084584090
3281,3281,7.683680720119000
3282,3282,7.683680720119000
3283,3283,7.683680720118000
3284,3284,0.000768368072012
3285,3285,0.000768368072012
3286,3286,0.000000076836807
3287,3287,8.458409014752000
3288,3288,8.458409014752000
3289,3289,8.458409014752000
3290,3290,0.000845840901475
3291,3291,0.000845840901475
3292,3292,0.000000084584090
3293,3293,9.397269522039000
3294,3294,9.397269522039000
3295,3295,9.397269522039000
3296,3296,3131.010349310000038
3297,3297,3107.867694251000103
3298,3298,23.142655126230000
3299,3299,6.974973992081000
3300,3300,6.974973992081000
3301,3301,6.974973992081000
3302,3302,0.000697497399208
3303,3303,0.000697497399208
3304,3304,0.000000069749740
3305,3305,7.468027504740000
3306,3306,7.468027504740000
3307,3307,7.468027504740000
3308,3308,0.000746802750474
3309,3309,0.000746802750474
3310,3310,0.000000074680275
3311,3311,10.463542744500000
3312,3312,10.463542744500000
3313,3313,10.463542744500000
3314,3314,17366.744962040000246
3315,3315,17299.600730009999097
3316,3316,67.144232094870006
3317,3317,8.531699439615000
3318,3318,8.531699439615000
3319,3319,8.531699439615000
3320,3320,0.000853169943961
3321,3321,0.000853169943961
3322,3322,0.000000085316994
3323,3323,9.826910068555000
3324,3324,9.826910068555000
3325,3325,9.826910068555000
3326,3326,3101.972435166000196
3327,3327,3098.230460976999893
3328,3328,3.741974260753000
3329,3329,8.528343155515000
3330,3330,8.528343155515000
3331,3331,8.528343155515000
3332,3332,0.000852834315551
3333,3333,0.000852834315551
3334,3334,0.000000085283432
3335,3335,10.995098836690000
3336,3336,10.995098836690000
3337,3337,10.995098836690000
3338,3338,3097.826777059000051
3339,3339,3096.849756042000081
3340,3340,0.977021100381400
3341,3341,8.528343155515000
3342,3342,8.528343155515000
3343,3343,8.528343155515000
3344,3344,0.000852834315551
3345,3345,0.000852834315551
3346,3346,0.000000085283432
3347,3347,10.995098836690000
3348,3348,10.995098836690000
3349,3349,10.995098836690000
3350,3350,3097.826777059000051
3351,3351,3096.849756042000081
3352,3352,0.977021100381400
3353,3353,8.531699439615000
3354,3354,8.531699439615000
3355,3355,8.531699439615000
3356,3356,0.000853169943961
3357,3357,0.000853169943961
3358,3358,0.000000085316994
3359,3359,9.826910068555000
3360,3360,9.826910068555000
3361,3361,9.826910068555000
3362,3362,3101.972435166000196
